Date,EBA.OVEC-ALL.DF.H,EBA.OVEC-ALL.D.H,EBA.OVEC-ALL.NG.H,EBA.OVEC-ALL.TI.H,EBA.OVEC-PJM.ID.H,EBA.OVEC-LGEE.ID.H,EBA.OVEC-ALL.NG.COL.H
2016-08-04 20:00:00+00:00,109.0,124.0,2057.0,1933.0,2379.0,-446.0,
2016-08-04 21:00:00+00:00,109.0,126.0,2059.0,1933.0,2484.0,-551.0,
2016-08-04 22:00:00+00:00,109.0,129.0,2066.0,1937.0,2352.0,-415.0,
2016-08-04 23:00:00+00:00,109.0,124.0,2078.0,1954.0,2384.0,-430.0,
2016-08-05 00:00:00+00:00,109.0,119.0,2080.0,1961.0,2099.0,-138.0,
2016-08-05 01:00:00+00:00,109.0,121.0,2083.0,1962.0,2069.0,-107.0,
2016-08-05 02:00:00+00:00,109.0,119.0,2077.0,1958.0,1976.0,-18.0,
2016-08-05 03:00:00+00:00,109.0,113.0,2067.0,1954.0,1932.0,22.0,
2016-08-05 04:00:00+00:00,109.0,102.0,1928.0,1826.0,1913.0,-87.0,
2016-08-05 05:00:00+00:00,108.0,85.0,1425.0,1340.0,1624.0,-284.0,
2016-08-05 06:00:00+00:00,108.0,85.0,1395.0,1310.0,1522.0,-212.0,
2016-08-05 07:00:00+00:00,108.0,84.0,1389.0,1305.0,1465.0,-160.0,
2016-08-05 08:00:00+00:00,108.0,83.0,1236.0,1153.0,1322.0,-169.0,
2016-08-05 09:00:00+00:00,108.0,75.0,958.0,883.0,1055.0,-172.0,
2016-08-05 10:00:00+00:00,108.0,78.0,1131.0,1053.0,1247.0,-194.0,
2016-08-05 11:00:00+00:00,108.0,87.0,1399.0,1312.0,1542.0,-230.0,
2016-08-05 12:00:00+00:00,108.0,85.0,1460.0,1375.0,1594.0,-219.0,
2016-08-05 13:00:00+00:00,108.0,93.0,1696.0,1603.0,1749.0,-146.0,
2016-08-05 14:00:00+00:00,108.0,101.0,1946.0,1845.0,1980.0,-135.0,
2016-08-05 15:00:00+00:00,108.0,113.0,2087.0,1974.0,2058.0,-84.0,
2016-08-05 16:00:00+00:00,108.0,114.0,2126.0,2012.0,2060.0,-48.0,
2016-08-05 17:00:00+00:00,108.0,119.0,2127.0,2008.0,2021.0,-13.0,
2016-08-05 18:00:00+00:00,108.0,125.0,2123.0,1998.0,2032.0,-34.0,
2016-08-05 19:00:00+00:00,108.0,126.0,2130.0,2004.0,2128.0,-124.0,
2016-08-05 20:00:00+00:00,108.0,131.0,2130.0,1999.0,2122.0,-123.0,
2016-08-05 21:00:00+00:00,108.0,130.0,2129.0,1999.0,2161.0,-162.0,
2016-08-05 22:00:00+00:00,108.0,125.0,2133.0,2008.0,2142.0,-134.0,
2016-08-05 23:00:00+00:00,108.0,124.0,2132.0,2008.0,2154.0,-146.0,
2016-08-06 00:00:00+00:00,108.0,122.0,2129.0,2007.0,2231.0,-224.0,
2016-08-06 01:00:00+00:00,108.0,123.0,2129.0,2006.0,2301.0,-295.0,
2016-08-06 02:00:00+00:00,108.0,124.0,2127.0,2003.0,2259.0,-256.0,
2016-08-06 03:00:00+00:00,108.0,119.0,1994.0,1875.0,2099.0,-224.0,
2016-08-06 04:00:00+00:00,108.0,97.0,1682.0,1585.0,1803.0,-218.0,
2016-08-06 05:00:00+00:00,110.0,95.0,1512.0,1417.0,1591.0,-174.0,
2016-08-06 06:00:00+00:00,110.0,85.0,1392.0,1307.0,1522.0,-215.0,
2016-08-06 07:00:00+00:00,110.0,84.0,1362.0,1278.0,1522.0,-244.0,
2016-08-06 08:00:00+00:00,110.0,82.0,1304.0,1222.0,1433.0,-211.0,
2016-08-06 09:00:00+00:00,110.0,85.0,1179.0,1094.0,1274.0,-180.0,
2016-08-06 10:00:00+00:00,110.0,73.0,1153.0,1080.0,1291.0,-211.0,
2016-08-06 11:00:00+00:00,110.0,81.0,1220.0,1139.0,1362.0,-223.0,
2016-08-06 12:00:00+00:00,110.0,79.0,1090.0,1011.0,1305.0,-294.0,
2016-08-06 13:00:00+00:00,110.0,81.0,1346.0,1265.0,1583.0,-318.0,
2016-08-06 14:00:00+00:00,110.0,92.0,1744.0,1652.0,1870.0,-218.0,
2016-08-06 15:00:00+00:00,110.0,97.0,2043.0,1946.0,2064.0,-118.0,
2016-08-06 16:00:00+00:00,110.0,103.0,2102.0,1999.0,2082.0,-83.0,
2016-08-06 17:00:00+00:00,110.0,106.0,2112.0,2006.0,2100.0,-94.0,
2016-08-06 18:00:00+00:00,110.0,110.0,2104.0,1994.0,2085.0,-91.0,
2016-08-06 19:00:00+00:00,110.0,107.0,2067.0,1960.0,2054.0,-94.0,
2016-08-06 20:00:00+00:00,110.0,108.0,2088.0,1980.0,2055.0,-75.0,
2016-08-06 21:00:00+00:00,110.0,109.0,2110.0,2001.0,2077.0,-76.0,
2016-08-06 22:00:00+00:00,110.0,115.0,2116.0,2001.0,2155.0,-154.0,
2016-08-06 23:00:00+00:00,110.0,109.0,2114.0,2005.0,2142.0,-137.0,
2016-08-07 00:00:00+00:00,110.0,110.0,2109.0,1999.0,2093.0,-94.0,
2016-08-07 01:00:00+00:00,110.0,108.0,2115.0,2007.0,2143.0,-136.0,
2016-08-07 02:00:00+00:00,110.0,106.0,2111.0,2005.0,2019.0,-14.0,
2016-08-07 03:00:00+00:00,110.0,88.0,1665.0,1577.0,1655.0,-78.0,
2016-08-07 04:00:00+00:00,110.0,81.0,1393.0,1312.0,1457.0,-145.0,
2016-08-07 05:00:00+00:00,98.0,64.0,1196.0,1132.0,1323.0,-191.0,
2016-08-07 06:00:00+00:00,98.0,68.0,1059.0,991.0,1126.0,-135.0,
2016-08-07 07:00:00+00:00,98.0,67.0,963.0,896.0,1035.0,-139.0,
2016-08-07 08:00:00+00:00,98.0,67.0,890.0,823.0,920.0,-97.0,
2016-08-07 09:00:00+00:00,98.0,67.0,892.0,825.0,925.0,-100.0,
2016-08-07 10:00:00+00:00,98.0,66.0,892.0,826.0,937.0,-111.0,
2016-08-07 11:00:00+00:00,98.0,65.0,915.0,850.0,971.0,-121.0,
2016-08-07 12:00:00+00:00,98.0,67.0,948.0,881.0,968.0,-87.0,
2016-08-07 13:00:00+00:00,98.0,70.0,1177.0,1107.0,1166.0,-59.0,
2016-08-07 14:00:00+00:00,98.0,74.0,1386.0,1312.0,1321.0,-9.0,
2016-08-07 15:00:00+00:00,98.0,77.0,1430.0,1353.0,1405.0,-52.0,
2016-08-07 16:00:00+00:00,98.0,83.0,1618.0,1535.0,1474.0,61.0,
2016-08-07 17:00:00+00:00,98.0,93.0,2018.0,1925.0,1775.0,150.0,
2016-08-07 18:00:00+00:00,98.0,101.0,2131.0,2030.0,1868.0,162.0,
2016-08-07 19:00:00+00:00,98.0,105.0,2137.0,2032.0,1879.0,153.0,
2016-08-07 20:00:00+00:00,98.0,106.0,2139.0,2033.0,1896.0,137.0,
2016-08-07 21:00:00+00:00,98.0,106.0,2142.0,2036.0,1882.0,154.0,
2016-08-07 22:00:00+00:00,98.0,110.0,2143.0,2033.0,1911.0,122.0,
2016-08-07 23:00:00+00:00,98.0,110.0,2146.0,2036.0,1949.0,87.0,
2016-08-08 00:00:00+00:00,98.0,110.0,2121.0,2011.0,1996.0,15.0,
2016-08-08 01:00:00+00:00,98.0,106.0,2128.0,2022.0,2005.0,17.0,
2016-08-08 02:00:00+00:00,98.0,98.0,2045.0,1947.0,1813.0,134.0,
2016-08-08 03:00:00+00:00,98.0,87.0,1673.0,1586.0,1505.0,81.0,
2016-08-08 04:00:00+00:00,98.0,77.0,1338.0,1261.0,1298.0,-37.0,
2016-08-08 05:00:00+00:00,88.0,77.0,1295.0,1218.0,1287.0,-69.0,
2016-08-08 06:00:00+00:00,88.0,73.0,1184.0,1111.0,1177.0,-66.0,
2016-08-08 07:00:00+00:00,88.0,70.0,972.0,902.0,966.0,-64.0,
2016-08-08 08:00:00+00:00,88.0,66.0,918.0,852.0,948.0,-96.0,
2016-08-08 09:00:00+00:00,88.0,66.0,928.0,862.0,961.0,-99.0,
2016-08-08 10:00:00+00:00,88.0,72.0,1120.0,1048.0,1193.0,-145.0,
2016-08-08 11:00:00+00:00,88.0,77.0,1381.0,1304.0,1448.0,-144.0,
2016-08-08 12:00:00+00:00,88.0,80.0,1434.0,1354.0,1546.0,-192.0,
2016-08-08 13:00:00+00:00,88.0,79.0,1446.0,1367.0,1609.0,-242.0,
2016-08-08 14:00:00+00:00,88.0,86.0,1671.0,1585.0,1737.0,-152.0,
2016-08-08 15:00:00+00:00,88.0,96.0,2063.0,1967.0,2047.0,-80.0,
2016-08-08 16:00:00+00:00,88.0,105.0,2119.0,2014.0,2096.0,-82.0,
2016-08-08 17:00:00+00:00,88.0,113.0,2117.0,2004.0,2257.0,-253.0,
2016-08-08 18:00:00+00:00,88.0,119.0,2128.0,2009.0,2231.0,-222.0,
2016-08-08 19:00:00+00:00,88.0,116.0,2142.0,2026.0,2186.0,-160.0,
2016-08-08 20:00:00+00:00,88.0,120.0,2143.0,2023.0,2145.0,-122.0,
2016-08-08 21:00:00+00:00,88.0,120.0,2141.0,2021.0,2112.0,-91.0,
2016-08-08 22:00:00+00:00,88.0,119.0,2142.0,2023.0,2046.0,-23.0,
2016-08-08 23:00:00+00:00,88.0,122.0,2143.0,2021.0,2046.0,-25.0,
2016-08-09 00:00:00+00:00,88.0,115.0,2139.0,2024.0,2056.0,-32.0,
2016-08-09 01:00:00+00:00,88.0,114.0,2140.0,2026.0,2112.0,-86.0,
2016-08-09 02:00:00+00:00,88.0,112.0,2116.0,2004.0,2076.0,-72.0,
2016-08-09 03:00:00+00:00,88.0,101.0,1895.0,1794.0,1816.0,-22.0,
2016-08-09 04:00:00+00:00,88.0,86.0,1433.0,1347.0,1461.0,-114.0,
2016-08-09 05:00:00+00:00,99.0,80.0,1275.0,1195.0,1309.0,-114.0,
2016-08-09 06:00:00+00:00,99.0,76.0,1245.0,1169.0,1292.0,-123.0,
2016-08-09 07:00:00+00:00,99.0,75.0,1154.0,1079.0,1156.0,-77.0,
2016-08-09 08:00:00+00:00,99.0,73.0,924.0,851.0,961.0,-110.0,
2016-08-09 09:00:00+00:00,99.0,71.0,932.0,861.0,956.0,-95.0,
2016-08-09 10:00:00+00:00,99.0,76.0,1266.0,1190.0,1302.0,-112.0,
2016-08-09 11:00:00+00:00,99.0,77.0,1209.0,1132.0,1267.0,-135.0,
2016-08-09 12:00:00+00:00,99.0,78.0,1139.0,1061.0,1181.0,-120.0,
2016-08-09 13:00:00+00:00,99.0,82.0,1304.0,1222.0,1394.0,-172.0,
2016-08-09 14:00:00+00:00,99.0,94.0,1655.0,1561.0,1666.0,-105.0,
2016-08-09 15:00:00+00:00,99.0,109.0,1946.0,1837.0,1873.0,-36.0,
2016-08-09 16:00:00+00:00,99.0,117.0,2057.0,1940.0,1982.0,-42.0,
2016-08-09 17:00:00+00:00,99.0,117.0,2065.0,1948.0,2042.0,-94.0,
2016-08-09 18:00:00+00:00,99.0,123.0,2080.0,1957.0,2178.0,-221.0,
2016-08-09 19:00:00+00:00,99.0,119.0,2089.0,1970.0,2209.0,-239.0,
2016-08-09 20:00:00+00:00,99.0,120.0,2092.0,1972.0,2219.0,-247.0,
2016-08-09 21:00:00+00:00,99.0,123.0,2094.0,1971.0,2233.0,-262.0,
2016-08-09 22:00:00+00:00,99.0,125.0,2108.0,1983.0,2370.0,-387.0,
2016-08-09 23:00:00+00:00,99.0,121.0,2128.0,2007.0,2479.0,-472.0,
2016-08-10 00:00:00+00:00,99.0,126.0,2140.0,2014.0,2386.0,-371.0,
2016-08-10 01:00:00+00:00,99.0,120.0,2138.0,2018.0,2318.0,-301.0,
2016-08-10 02:00:00+00:00,99.0,121.0,2141.0,2020.0,2266.0,-246.0,
2016-08-10 03:00:00+00:00,99.0,115.0,2127.0,2012.0,2130.0,-117.0,
2016-08-10 04:00:00+00:00,99.0,97.0,1798.0,1701.0,1829.0,-128.0,
2016-08-10 05:00:00+00:00,105.0,90.0,1440.0,1350.0,1521.0,-171.0,
2016-08-10 06:00:00+00:00,105.0,81.0,1376.0,1295.0,1447.0,-152.0,
2016-08-10 07:00:00+00:00,105.0,84.0,1361.0,1277.0,1401.0,-124.0,
2016-08-10 08:00:00+00:00,105.0,84.0,1379.0,1295.0,1464.0,-169.0,
2016-08-10 09:00:00+00:00,105.0,84.0,1388.0,1304.0,1503.0,-199.0,
2016-08-10 10:00:00+00:00,105.0,86.0,1398.0,1312.0,1573.0,-261.0,
2016-08-10 11:00:00+00:00,105.0,85.0,1488.0,1403.0,1565.0,-162.0,
2016-08-10 12:00:00+00:00,105.0,102.0,1901.0,1799.0,1852.0,-53.0,
2016-08-10 13:00:00+00:00,105.0,102.0,1998.0,1896.0,2067.0,-171.0,
2016-08-10 14:00:00+00:00,105.0,110.0,2105.0,1995.0,2286.0,-291.0,
2016-08-10 15:00:00+00:00,105.0,113.0,2119.0,2006.0,2377.0,-371.0,
2016-08-10 16:00:00+00:00,105.0,112.0,2111.0,1999.0,2366.0,-367.0,
2016-08-10 17:00:00+00:00,105.0,109.0,2106.0,1997.0,2485.0,-488.0,
2016-08-10 18:00:00+00:00,105.0,112.0,2108.0,1996.0,2583.0,-587.0,
2016-08-10 19:00:00+00:00,105.0,115.0,2106.0,1991.0,2596.0,-605.0,
2016-08-10 20:00:00+00:00,105.0,115.0,2102.0,1987.0,2640.0,-653.0,
2016-08-10 21:00:00+00:00,105.0,121.0,2111.0,1990.0,2666.0,-676.0,
2016-08-10 22:00:00+00:00,105.0,119.0,2104.0,1985.0,2692.0,-707.0,
2016-08-10 23:00:00+00:00,105.0,116.0,2111.0,1995.0,2656.0,-661.0,
2016-08-11 00:00:00+00:00,105.0,118.0,2119.0,2001.0,2559.0,-558.0,
2016-08-11 01:00:00+00:00,105.0,115.0,2093.0,1978.0,2510.0,-532.0,
2016-08-11 02:00:00+00:00,105.0,117.0,2108.0,1991.0,2416.0,-425.0,
2016-08-11 03:00:00+00:00,105.0,117.0,2126.0,2009.0,2286.0,-277.0,
2016-08-11 04:00:00+00:00,105.0,103.0,2003.0,1900.0,2154.0,-254.0,
2016-08-11 05:00:00+00:00,109.0,98.0,1812.0,1714.0,1896.0,-182.0,
2016-08-11 06:00:00+00:00,109.0,83.0,1416.0,1333.0,1486.0,-153.0,
2016-08-11 07:00:00+00:00,109.0,80.0,1396.0,1316.0,1445.0,-129.0,
2016-08-11 08:00:00+00:00,109.0,82.0,1395.0,1313.0,1454.0,-141.0,
2016-08-11 09:00:00+00:00,109.0,84.0,1397.0,1313.0,1436.0,-123.0,
2016-08-11 10:00:00+00:00,109.0,85.0,1408.0,1323.0,1362.0,-39.0,
2016-08-11 11:00:00+00:00,109.0,92.0,1741.0,1649.0,1680.0,-31.0,
2016-08-11 12:00:00+00:00,109.0,102.0,1922.0,1820.0,1993.0,-173.0,
2016-08-11 13:00:00+00:00,109.0,112.0,2099.0,1987.0,2315.0,-328.0,
2016-08-11 14:00:00+00:00,109.0,115.0,2111.0,1996.0,2314.0,-318.0,
2016-08-11 15:00:00+00:00,109.0,114.0,2117.0,2003.0,2445.0,-442.0,
2016-08-11 16:00:00+00:00,109.0,123.0,2125.0,2002.0,2621.0,-619.0,
2016-08-11 17:00:00+00:00,109.0,126.0,2112.0,1986.0,2658.0,-672.0,
2016-08-11 18:00:00+00:00,109.0,122.0,2124.0,2002.0,2585.0,-583.0,
2016-08-11 19:00:00+00:00,109.0,128.0,2128.0,2000.0,2609.0,-609.0,
2016-08-11 20:00:00+00:00,109.0,124.0,2124.0,2000.0,2584.0,-584.0,
2016-08-11 21:00:00+00:00,109.0,121.0,2127.0,2006.0,2548.0,-542.0,
2016-08-11 22:00:00+00:00,109.0,124.0,2127.0,2003.0,2507.0,-504.0,
2016-08-11 23:00:00+00:00,109.0,122.0,2127.0,2005.0,2454.0,-449.0,
2016-08-12 00:00:00+00:00,109.0,114.0,2125.0,2011.0,2392.0,-381.0,
2016-08-12 01:00:00+00:00,109.0,116.0,2122.0,2006.0,2375.0,-369.0,
2016-08-12 02:00:00+00:00,109.0,119.0,2122.0,2003.0,2298.0,-295.0,
2016-08-12 03:00:00+00:00,109.0,113.0,2121.0,2008.0,2186.0,-178.0,
2016-08-12 04:00:00+00:00,109.0,113.0,2102.0,1989.0,2161.0,-172.0,
2016-08-12 05:00:00+00:00,113.0,110.0,1994.0,1884.0,1973.0,-89.0,
2016-08-12 06:00:00+00:00,113.0,89.0,1514.0,1425.0,1546.0,-121.0,
2016-08-12 07:00:00+00:00,113.0,80.0,1390.0,1310.0,1390.0,-80.0,
2016-08-12 08:00:00+00:00,113.0,82.0,1392.0,1310.0,1408.0,-98.0,
2016-08-12 09:00:00+00:00,113.0,80.0,1361.0,1281.0,1396.0,-115.0,
2016-08-12 10:00:00+00:00,113.0,79.0,1430.0,1351.0,1445.0,-94.0,
2016-08-12 11:00:00+00:00,113.0,91.0,1728.0,1637.0,1628.0,9.0,
2016-08-12 12:00:00+00:00,113.0,96.0,1787.0,1691.0,1731.0,-40.0,
2016-08-12 13:00:00+00:00,113.0,106.0,2015.0,1909.0,2066.0,-157.0,
2016-08-12 14:00:00+00:00,113.0,115.0,2085.0,1970.0,2207.0,-237.0,
2016-08-12 15:00:00+00:00,113.0,120.0,2068.0,1948.0,2269.0,-321.0,
2016-08-12 16:00:00+00:00,113.0,122.0,2080.0,1958.0,2362.0,-404.0,
2016-08-12 17:00:00+00:00,113.0,124.0,2101.0,1977.0,2490.0,-513.0,
2016-08-12 18:00:00+00:00,113.0,131.0,2086.0,1955.0,2542.0,-587.0,
2016-08-12 19:00:00+00:00,113.0,129.0,2107.0,1978.0,2617.0,-639.0,
2016-08-12 20:00:00+00:00,113.0,127.0,2101.0,1974.0,2587.0,-613.0,
2016-08-12 21:00:00+00:00,113.0,128.0,2099.0,1971.0,2540.0,-569.0,
2016-08-12 22:00:00+00:00,113.0,124.0,2101.0,1977.0,2485.0,-508.0,
2016-08-12 23:00:00+00:00,113.0,120.0,2102.0,1982.0,2413.0,-431.0,
2016-08-13 00:00:00+00:00,113.0,122.0,2103.0,1981.0,2322.0,-341.0,
2016-08-13 01:00:00+00:00,113.0,123.0,2105.0,1982.0,2345.0,-363.0,
2016-08-13 02:00:00+00:00,113.0,117.0,2103.0,1986.0,2255.0,-269.0,
2016-08-13 03:00:00+00:00,113.0,113.0,2015.0,1902.0,2077.0,-175.0,
2016-08-13 04:00:00+00:00,113.0,103.0,1811.0,1708.0,1841.0,-133.0,
2016-08-13 05:00:00+00:00,113.0,95.0,1767.0,1672.0,1824.0,-152.0,
2016-08-13 06:00:00+00:00,113.0,87.0,1464.0,1377.0,1505.0,-128.0,
2016-08-13 07:00:00+00:00,113.0,88.0,1287.0,1199.0,1362.0,-163.0,
2016-08-13 08:00:00+00:00,113.0,84.0,1289.0,1205.0,1328.0,-123.0,
2016-08-13 09:00:00+00:00,113.0,83.0,1289.0,1206.0,1353.0,-147.0,
2016-08-13 10:00:00+00:00,113.0,83.0,1290.0,1207.0,1356.0,-149.0,
2016-08-13 11:00:00+00:00,113.0,83.0,1293.0,1210.0,1383.0,-173.0,
2016-08-13 12:00:00+00:00,113.0,84.0,1314.0,1230.0,1455.0,-225.0,
2016-08-13 13:00:00+00:00,113.0,88.0,1539.0,1451.0,1613.0,-162.0,
2016-08-13 14:00:00+00:00,113.0,97.0,1852.0,1755.0,1748.0,7.0,
2016-08-13 15:00:00+00:00,113.0,101.0,1873.0,1772.0,1788.0,-16.0,
2016-08-13 16:00:00+00:00,113.0,113.0,1890.0,1777.0,1873.0,-96.0,
2016-08-13 17:00:00+00:00,113.0,115.0,1889.0,1774.0,2064.0,-290.0,
2016-08-13 18:00:00+00:00,113.0,111.0,1849.0,1738.0,2081.0,-343.0,
2016-08-13 19:00:00+00:00,113.0,114.0,1840.0,1726.0,2045.0,-319.0,
2016-08-13 20:00:00+00:00,113.0,116.0,1854.0,1738.0,2155.0,-417.0,
2016-08-13 21:00:00+00:00,113.0,118.0,1821.0,1703.0,2168.0,-465.0,
2016-08-13 22:00:00+00:00,113.0,113.0,1882.0,1769.0,2216.0,-447.0,
2016-08-13 23:00:00+00:00,113.0,107.0,1894.0,1787.0,2250.0,-463.0,
2016-08-14 00:00:00+00:00,113.0,108.0,1895.0,1787.0,2245.0,-458.0,
2016-08-14 01:00:00+00:00,113.0,102.0,1894.0,1792.0,2077.0,-285.0,
2016-08-14 02:00:00+00:00,113.0,104.0,1897.0,1793.0,2061.0,-268.0,
2016-08-14 03:00:00+00:00,113.0,97.0,1780.0,1683.0,1969.0,-286.0,
2016-08-14 04:00:00+00:00,113.0,95.0,1734.0,1639.0,1923.0,-284.0,
2016-08-14 05:00:00+00:00,103.0,79.0,1605.0,1526.0,1780.0,-254.0,
2016-08-14 06:00:00+00:00,103.0,77.0,1352.0,1275.0,1494.0,-219.0,
2016-08-14 07:00:00+00:00,103.0,76.0,1285.0,1209.0,1426.0,-217.0,
2016-08-14 08:00:00+00:00,103.0,76.0,1288.0,1212.0,1438.0,-226.0,
2016-08-14 09:00:00+00:00,103.0,78.0,1273.0,1195.0,1426.0,-231.0,
2016-08-14 10:00:00+00:00,103.0,76.0,1260.0,1184.0,1371.0,-187.0,
2016-08-14 11:00:00+00:00,103.0,76.0,1232.0,1156.0,1325.0,-169.0,
2016-08-14 12:00:00+00:00,103.0,76.0,1244.0,1168.0,1382.0,-214.0,
2016-08-14 13:00:00+00:00,103.0,79.0,1368.0,1289.0,1514.0,-225.0,
2016-08-14 14:00:00+00:00,103.0,79.0,1642.0,1563.0,1695.0,-132.0,
2016-08-14 15:00:00+00:00,103.0,94.0,1876.0,1782.0,1843.0,-61.0,
2016-08-14 16:00:00+00:00,103.0,94.0,1881.0,1787.0,1974.0,-187.0,
2016-08-14 17:00:00+00:00,103.0,97.0,1882.0,1785.0,2102.0,-317.0,
2016-08-14 18:00:00+00:00,103.0,98.0,1887.0,1789.0,2122.0,-333.0,
2016-08-14 19:00:00+00:00,103.0,105.0,1892.0,1787.0,2135.0,-348.0,
2016-08-14 20:00:00+00:00,103.0,102.0,1892.0,1790.0,2157.0,-367.0,
2016-08-14 21:00:00+00:00,103.0,109.0,1890.0,1781.0,2226.0,-445.0,
2016-08-14 22:00:00+00:00,103.0,109.0,1890.0,1781.0,2225.0,-444.0,
2016-08-14 23:00:00+00:00,103.0,103.0,1887.0,1784.0,2224.0,-440.0,
2016-08-15 00:00:00+00:00,103.0,104.0,1874.0,1770.0,2226.0,-456.0,
2016-08-15 01:00:00+00:00,103.0,100.0,1894.0,1794.0,2256.0,-462.0,
2016-08-15 02:00:00+00:00,103.0,101.0,1875.0,1774.0,2132.0,-358.0,
2016-08-15 03:00:00+00:00,103.0,93.0,1700.0,1607.0,1797.0,-190.0,
2016-08-15 04:00:00+00:00,103.0,79.0,1398.0,1319.0,1569.0,-250.0,
2016-08-15 05:00:00+00:00,93.0,76.0,1288.0,1212.0,1483.0,-271.0,
2016-08-15 06:00:00+00:00,93.0,82.0,1278.0,1196.0,1497.0,-301.0,
2016-08-15 07:00:00+00:00,93.0,76.0,1263.0,1187.0,1484.0,-297.0,
2016-08-15 08:00:00+00:00,93.0,79.0,1066.0,987.0,1296.0,-309.0,
2016-08-15 09:00:00+00:00,93.0,86.0,1157.0,1071.0,1378.0,-307.0,
2016-08-15 10:00:00+00:00,93.0,94.0,1290.0,1196.0,1518.0,-322.0,
2016-08-15 11:00:00+00:00,93.0,91.0,1297.0,1206.0,1491.0,-285.0,
2016-08-15 12:00:00+00:00,93.0,85.0,1384.0,1299.0,1558.0,-259.0,
2016-08-15 13:00:00+00:00,93.0,87.0,1394.0,1307.0,1590.0,-283.0,
2016-08-15 14:00:00+00:00,93.0,90.0,1635.0,1545.0,1835.0,-290.0,
2016-08-15 15:00:00+00:00,93.0,97.0,1877.0,1780.0,1985.0,-205.0,
2016-08-15 16:00:00+00:00,93.0,101.0,1866.0,1765.0,2081.0,-316.0,
2016-08-15 17:00:00+00:00,93.0,105.0,1688.0,1583.0,2026.0,-443.0,
2016-08-15 18:00:00+00:00,93.0,106.0,1723.0,1617.0,2091.0,-474.0,
2016-08-15 19:00:00+00:00,93.0,118.0,1881.0,1763.0,2288.0,-525.0,
2016-08-15 20:00:00+00:00,93.0,122.0,1889.0,1767.0,2295.0,-528.0,
2016-08-15 21:00:00+00:00,93.0,124.0,1889.0,1765.0,2287.0,-522.0,
2016-08-15 22:00:00+00:00,93.0,126.0,1889.0,1763.0,2219.0,-456.0,
2016-08-15 23:00:00+00:00,93.0,117.0,1889.0,1772.0,2171.0,-399.0,
2016-08-16 00:00:00+00:00,93.0,118.0,1884.0,1766.0,2084.0,-318.0,
2016-08-16 01:00:00+00:00,93.0,111.0,1883.0,1772.0,2137.0,-365.0,
2016-08-16 02:00:00+00:00,93.0,116.0,1859.0,1743.0,2056.0,-313.0,
2016-08-16 03:00:00+00:00,93.0,97.0,1580.0,1483.0,1789.0,-306.0,
2016-08-16 04:00:00+00:00,93.0,87.0,1386.0,1299.0,1628.0,-329.0,
2016-08-16 05:00:00+00:00,103.0,89.0,1354.0,1265.0,1601.0,-336.0,
2016-08-16 06:00:00+00:00,103.0,84.0,1344.0,1260.0,1552.0,-292.0,
2016-08-16 07:00:00+00:00,103.0,74.0,1022.0,948.0,1238.0,-290.0,
2016-08-16 08:00:00+00:00,103.0,76.0,924.0,848.0,1161.0,-313.0,
2016-08-16 09:00:00+00:00,103.0,70.0,923.0,853.0,1155.0,-302.0,
2016-08-16 10:00:00+00:00,103.0,79.0,1181.0,1102.0,1440.0,-338.0,
2016-08-16 11:00:00+00:00,103.0,90.0,1531.0,1441.0,1643.0,-202.0,
2016-08-16 12:00:00+00:00,103.0,88.0,1527.0,1439.0,1648.0,-209.0,
2016-08-16 13:00:00+00:00,103.0,85.0,1609.0,1524.0,1773.0,-249.0,
2016-08-16 14:00:00+00:00,103.0,100.0,1871.0,1771.0,1988.0,-217.0,
2016-08-16 15:00:00+00:00,103.0,112.0,2066.0,1954.0,2229.0,-275.0,
2016-08-16 16:00:00+00:00,103.0,114.0,2063.0,1949.0,2424.0,-475.0,
2016-08-16 17:00:00+00:00,103.0,120.0,2069.0,1949.0,2533.0,-584.0,
2016-08-16 18:00:00+00:00,103.0,119.0,2070.0,1951.0,2584.0,-633.0,
2016-08-16 19:00:00+00:00,103.0,125.0,2073.0,1948.0,2634.0,-686.0,
2016-08-16 20:00:00+00:00,103.0,132.0,2077.0,1945.0,2670.0,-725.0,
2016-08-16 21:00:00+00:00,103.0,124.0,2074.0,1950.0,2657.0,-707.0,
2016-08-16 22:00:00+00:00,103.0,124.0,2071.0,1947.0,2653.0,-706.0,
2016-08-16 23:00:00+00:00,103.0,116.0,2065.0,1949.0,2496.0,-547.0,
2016-08-17 00:00:00+00:00,103.0,113.0,2068.0,1955.0,2430.0,-475.0,
2016-08-17 01:00:00+00:00,103.0,111.0,2069.0,1958.0,2390.0,-432.0,
2016-08-17 02:00:00+00:00,103.0,119.0,2059.0,1940.0,2375.0,-435.0,
2016-08-17 03:00:00+00:00,103.0,108.0,1958.0,1850.0,2279.0,-429.0,
2016-08-17 04:00:00+00:00,103.0,94.0,1697.0,1603.0,2024.0,-421.0,
2016-08-17 05:00:00+00:00,106.0,89.0,1433.0,1344.0,1812.0,-468.0,
2016-08-17 06:00:00+00:00,106.0,84.0,1364.0,1280.0,1678.0,-398.0,
2016-08-17 07:00:00+00:00,106.0,89.0,1360.0,1271.0,1620.0,-349.0,
2016-08-17 08:00:00+00:00,106.0,87.0,1361.0,1274.0,1636.0,-362.0,
2016-08-17 09:00:00+00:00,106.0,86.0,1358.0,1272.0,1618.0,-346.0,
